id,text,class,language
1522,La superposition brumeuse de cette image lui donne un aspect sans vie. Pouvez-vous l'améliorer ?,haze,fr
1523,La superposición de niebla en esta imagen hace que parezca sin vida. ¿Puedes mejorarlo?,haze,es
1524,Die neblige Überlagerung dieses Bildes lässt es leblos wirken. Können Sie es verbessern?,haze,de
1525,Door de mistige overlay in deze afbeelding ziet het er levenloos uit. Kun je het verbeteren?,haze,nl
1526,Can you make this photo look as if it was taken on a dry day?,rain,en
1527,Pouvez-vous donner l’impression que cette photo a été prise par une journée sèche ?,rain,fr
1528,¿Puedes hacer que esta foto parezca tomada en un día seco?,rain,es
1529,"Können Sie dieses Foto so aussehen lassen, als wäre es an einem trockenen Tag aufgenommen worden?",rain,de
1530,Kun jij deze foto eruit laten zien alsof hij op een droge dag is gemaakt?,rain,nl
1531,Can you brighten this low-light photo and make the details stand out?,LLIE,en
1532,Pouvez-vous éclairer cette photo en basse lumière et faire ressortir les détails ?,LLIE,fr
1533,¿Puedes iluminar esta foto con poca luz y resaltar los detalles?,LLIE,es
1534,Können Sie dieses Foto bei schlechten Lichtverhältnissen aufhellen und die Details hervorheben?,LLIE,de
1535,Kun jij deze foto bij weinig licht helderder maken en de details laten opvallen?,LLIE,nl
1536,Please increase the resolution of this blurry book cover scan so the title and artwork are sharp.,SR,en
1537,Veuillez augmenter la résolution de cette numérisation de couverture de livre floue afin que le titre et l'illustration soient nets.,SR,fr
1538,Aumente la resolución de este escaneo de portada de libro borroso para que el título y la obra de arte sean nítidos.,SR,es
1539,"Bitte erhöhen Sie die Auflösung dieses verschwommenen Buchcover-Scans, damit Titel und Bildmaterial scharf sind.",SR,de
1540,"Verhoog de resolutie van deze wazige scan van de boekomslag, zodat de titel en het artwork scherp zijn.",SR,nl
1541,Can you deblur this picture and enhance the sharpness?,blur,en
1542,Pouvez-vous supprimer le flou de cette image et améliorer la netteté ?,blur,fr
1543,¿Puedes desenfocar esta imagen y mejorar la nitidez?,blur,es
1544,Können Sie dieses Bild entschärfen und die Schärfe verbessern?,blur,de
1545,Kunt u deze foto onscherp maken en de scherpte verbeteren?,blur,nl
1546,Can you super-resolve this landscape photo so the flowers in the meadow and the mountains in the distance are detailed?,SR,en
1547,Pouvez-vous super-résoudre cette photo de paysage pour que les fleurs de la prairie et les montagnes au loin soient détaillées ?,SR,fr
1548,¿Puedes superresolver esta foto de paisaje para que se detallen las flores en el prado y las montañas a lo lejos?,SR,es
1549,"Können Sie dieses Landschaftsfoto so auflösen, dass die Blumen auf der Wiese und die Berge in der Ferne detailliert sind?",SR,de
1550,"Kun jij deze landschapsfoto super-oplossen, zodat de bloemen in de weide en de bergen in de verte gedetailleerd zijn?",SR,nl
1551,Can you make this image look like it wasn’t taken during a rainstorm?,rain,en
1552,Pouvez-vous donner l’impression que cette image n’a pas été prise pendant un orage ?,rain,fr
1553,¿Puedes hacer que esta imagen parezca que no fue tomada durante una tormenta?,rain,es
1554,"Können Sie dieses Bild so gestalten, als wäre es nicht während eines Regensturms aufgenommen worden?",rain,de
1555,Kun jij deze foto eruit laten zien alsof deze niet tijdens een regenbui is gemaakt?,rain,nl
1556,The raindrops in this photo are distracting from the subject. Can you remove them?,rain,en
1557,Les gouttes de pluie sur cette photo détournent l'attention du sujet. Pouvez-vous les supprimer ?,rain,fr
1558,Las gotas de lluvia en esta foto distraen la atención del sujeto. ¿Puedes eliminarlos?,rain,es
1559,Die Regentropfen auf diesem Foto lenken vom Motiv ab. Können Sie sie entfernen?,rain,de
1560,De regendruppels op deze foto leiden de aandacht af van het onderwerp. Kun je ze verwijderen?,rain,nl
1561,Could you help with improving the exposure in this image?,LLIE,en
1562,Pourriez-vous nous aider à améliorer l'exposition de cette image ?,LLIE,fr
1563,¿Podrías ayudar a mejorar la exposición en esta imagen?,LLIE,es
1564,"Könnten Sie mir helfen, die Belichtung in diesem Bild zu verbessern?",LLIE,de
1565,Kunt u helpen de belichting in deze afbeelding te verbeteren?,LLIE,nl
1566,"This image is grainy, especially in the darker areas. Can you smooth it out?",noise,en
1567,"Cette image est granuleuse, surtout dans les zones les plus sombres. Pouvez-vous le lisser ?",noise,fr
1568,"Esta imagen es granulada, especialmente en las zonas más oscuras. ¿Puedes suavizarlo?",noise,es
1569,"Dieses Bild ist körnig, insbesondere in den dunkleren Bereichen. Kannst du es glätten?",noise,de
1570,"Dit beeld is korrelig, vooral in de donkere gebieden. Kun jij het gladstrijken?",noise,nl
1571,Can you adjust the exposure in this image and make it clearer?,LLIE,en
1572,Pouvez-vous ajuster l'exposition sur cette image et la rendre plus claire ?,LLIE,fr
1573,¿Puedes ajustar la exposición en esta imagen y hacerla más clara?,LLIE,es
1574,Können Sie die Belichtung in diesem Bild anpassen und es klarer machen?,LLIE,de
1575,Kun je de belichting in deze afbeelding aanpassen en duidelijker maken?,LLIE,nl
1576,This picture has a lot of noise that needs to be reduced. Can you fix it?,noise,en
1577,Cette image contient beaucoup de bruit qui doit être réduit. Pouvez-vous le réparer ?,noise,fr
1578,Esta imagen tiene mucho ruido que es necesario reducir. ¿Puedes arreglarlo?,noise,es
1579,"Dieses Bild weist viel Rauschen auf, das reduziert werden muss. Können Sie es reparieren?",noise,de
1580,Deze foto bevat veel ruis die moet worden verminderd. Kun je het repareren?,noise,nl
1581,The hazy background is reducing the sharpness of this picture. Can you improve it?,haze,en
1582,Le fond flou réduit la netteté de cette image. Pouvez-vous l'améliorer ?,haze,fr
1583,El fondo brumoso reduce la nitidez de esta imagen. ¿Puedes mejorarlo?,haze,es
1584,Der verschwommene Hintergrund verringert die Schärfe dieses Bildes. Können Sie es verbessern?,haze,de
1585,De wazige achtergrond vermindert de scherpte van deze foto. Kun je het verbeteren?,haze,nl
1586,"This image is out of focus, can you make it sharper?",blur,en
1587,"Cette image est floue, pouvez-vous la rendre plus nette ?",blur,fr
1588,"Esta imagen está desenfocada, ¿puedes hacerla más nítida?",blur,es
1589,Dieses Bild ist unscharf. Können Sie es schärfer machen?,blur,de
1590,"Deze afbeelding is onscherp, kun je hem scherper maken?",blur,nl
1591,"Could you make this blurry theater photo sharper so the actors, costumes, and stage lighting appear clear?",SR,en
1592,"Pourriez-vous rendre cette photo de théâtre floue plus nette afin que les acteurs, les costumes et l'éclairage de la scène apparaissent clairement ?",SR,fr
1593,"¿Podrías hacer que esta foto de teatro borrosa sea más nítida para que los actores, el vestuario y la iluminación del escenario parezcan claros?",SR,es
1594,"Könnten Sie dieses verschwommene Theaterfoto schärfer machen, damit die Schauspieler, Kostüme und Bühnenbeleuchtung klar erscheinen?",SR,de
1595,"Kun je deze onscherpe theaterfoto scherper maken, zodat de acteurs, kostuums en podiumbelichting helder lijken?",SR,nl
1596,The raindrops are ruining the sharpness of this photo. Can you remove them and enhance the details?,rain,en
1597,Les gouttes de pluie gâchent la netteté de cette photo. Pouvez-vous les supprimer et améliorer les détails ?,rain,fr
1598,Las gotas de lluvia están arruinando la nitidez de esta foto. ¿Puedes eliminarlos y mejorar los detalles?,rain,es
1599,Die Regentropfen beeinträchtigen die Schärfe dieses Fotos. Können Sie sie entfernen und die Details verbessern?,rain,de
1600,De regendruppels verpesten de scherpte van deze foto. Kun jij ze verwijderen en de details verbeteren?,rain,nl
1601,This photo was taken in the rain. Can you edit out the raindrops for me?,rain,en
1602,Cette photo a été prise sous la pluie. Pouvez-vous supprimer les gouttes de pluie pour moi ?,rain,fr
1603,Esta foto fue tomada bajo la lluvia. ¿Puedes editar las gotas de lluvia por mí?,rain,es
1604,Dieses Foto wurde im Regen aufgenommen. Kannst du die Regentropfen für mich herausschneiden?,rain,de
1605,Deze foto is gemaakt in de regen. Kun je de regendruppels voor mij uitwerken?,rain,nl
1606,Please enhance the clarity in the open water so that the silhouettes of fish in the distance are visible and distinct.,UWIR,en
1607,Veuillez améliorer la clarté en eau libre afin que les silhouettes de poissons au loin soient visibles et distinctes.,UWIR,fr
1608,Mejore la claridad en aguas abiertas para que las siluetas de los peces en la distancia sean visibles y distintas.,UWIR,es
1609,"Bitte erhöhen Sie die Klarheit im offenen Wasser, damit die Silhouetten der Fische in der Ferne deutlich sichtbar sind.",UWIR,de
1610,"Verbeter de helderheid in het open water, zodat de silhouetten van vissen in de verte zichtbaar en duidelijk zijn.",UWIR,nl
1611,Please upscale this poster scan so the fonts and images look clean and professional when reprinted.,SR,en
1612,Veuillez améliorer cette numérisation d'affiche afin que les polices et les images paraissent propres et professionnelles une fois réimprimées.,SR,fr
1613,Mejore la escala de este póster escaneado para que las fuentes y las imágenes luzcan limpias y profesionales cuando se reimpriman.,SR,es
1614,"Bitte skalieren Sie diesen Posterscan hoch, damit die Schriftarten und Bilder beim Nachdruck sauber und professionell aussehen.",SR,de
1615,"Schaal deze posterscan op, zodat de lettertypen en afbeeldingen er bij herdruk helder en professioneel uitzien.",SR,nl
1616,Can you help me make this photo brighter and clearer?,LLIE,en
1617,Pouvez-vous m'aider à rendre cette photo plus lumineuse et plus claire ?,LLIE,fr
1618,¿Puedes ayudarme a hacer esta foto más brillante y clara?,LLIE,es
1619,"Können Sie mir helfen, dieses Foto heller und klarer zu machen?",LLIE,de
1620,Kunt u mij helpen deze foto helderder en duidelijker te maken?,LLIE,nl
1621,Can you make this photo brighter and enhance the overall details?,LLIE,en
1622,Pouvez-vous rendre cette photo plus lumineuse et améliorer les détails généraux ?,LLIE,fr
1623,¿Puedes hacer que esta foto sea más brillante y mejorar los detalles generales?,LLIE,es
1624,Können Sie dieses Foto heller machen und die Gesamtdetails hervorheben?,LLIE,de
1625,Kun jij deze foto helderder maken en de algemene details verbeteren?,LLIE,nl
1626,Could you help brighten this image and make it sharper?,LLIE,en
1627,Pourriez-vous aider à éclaircir cette image et à la rendre plus nette ?,LLIE,fr
1628,¿Podrías ayudar a iluminar esta imagen y hacerla más nítida?,LLIE,es
1629,"Könnten Sie helfen, dieses Bild aufzuhellen und schärfer zu machen?",LLIE,de
1630,Kunt u helpen dit beeld helderder en scherper te maken?,LLIE,nl
1631,The haze in this picture is too much. Can you bring back the original clarity?,haze,en
1632,La brume sur cette photo est trop forte. Pouvez-vous ramener la clarté originale ?,haze,fr
1633,La neblina en esta imagen es demasiada. ¿Puedes recuperar la claridad original?,haze,es
1634,Der Dunst auf diesem Bild ist zu groß. Können Sie die ursprüngliche Klarheit wiederherstellen?,haze,de
1635,De waas op deze foto is te veel. Kun jij de oorspronkelijke helderheid terugbrengen?,haze,nl
1636,Can you clean up the noise and make the details sharper?,noise,en
1637,Pouvez-vous éliminer le bruit et rendre les détails plus nets ?,noise,fr
1638,¿Puedes limpiar el ruido y hacer que los detalles sean más nítidos?,noise,es
1639,Können Sie das Rauschen beseitigen und die Details schärfer machen?,noise,de
1640,Kun jij de ruis opruimen en de details scherper maken?,noise,nl
1641,I need this picture to be clearer. Could you remove the blur?,blur,en
1642,J'ai besoin que cette image soit plus claire. Pourriez-vous supprimer le flou ?,blur,fr
1643,Necesito que esta imagen sea más clara. ¿Podrías eliminar el desenfoque?,blur,es
1644,"Ich brauche dieses Bild, um klarer zu sein. Könnten Sie die Unschärfe entfernen?",blur,de
1645,Ik heb deze foto nodig om duidelijker te zijn. Kun je de onscherpte verwijderen?,blur,nl
1646,I need this image to be noise-free for a professional report. Can you help?,noise,en
1647,J'ai besoin que cette image soit sans bruit pour un rapport professionnel. Pouvez-vous aider ?,noise,fr
1648,Necesito que esta imagen esté libre de ruido para un informe profesional. ¿Puedes ayudar?,noise,es
1649,Für einen professionellen Bericht muss dieses Bild rauschfrei sein. Können Sie helfen?,noise,de
1650,Voor een professioneel rapport heb ik deze afbeelding nodig zonder ruis. Kunt u helpen?,noise,nl
1651,Can you fix the exposure in this image to make it clearer and sharper?,LLIE,en
1652,Pouvez-vous corriger l'exposition de cette image pour la rendre plus claire et plus nette ?,LLIE,fr
1653,¿Puedes corregir la exposición en esta imagen para hacerla más clara y nítida?,LLIE,es
1654,"Können Sie die Belichtung in diesem Bild korrigieren, um es klarer und schärfer zu machen?",LLIE,de
1655,Kunt u de belichting in deze afbeelding corrigeren om deze duidelijker en scherper te maken?,LLIE,nl
1656,Can you brighten this photo and remove the rainy effects to make it look clearer?,rain,en
1657,Pouvez-vous éclaircir cette photo et supprimer les effets pluvieux pour la rendre plus claire ?,rain,fr
1658,¿Puedes iluminar esta foto y eliminar los efectos de lluvia para que se vea más clara?,rain,es
1659,"Können Sie dieses Foto aufhellen und die Regeneffekte entfernen, damit es klarer aussieht?",rain,de
1660,"Kun jij deze foto lichter maken en de regenachtige effecten verwijderen, zodat hij er duidelijker uitziet?",rain,nl
1661,This image is covered in rain streaks. Could you remove them and sharpen it?,rain,en
1662,Cette image est couverte de traînées de pluie. Pourriez-vous les retirer et l'aiguiser ?,rain,fr
